element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
21164	10722	10997	10996	498.861	-101538	101039	119145	-59475.2	-59669.7	4.14318e-011	9.72344e-006
21165	10723	10724	10998	99519	-100988	1468.74	61338.7	58804.9	-120144	4.15053e-011	9.70072e-006
21166	10723	10998	10997	-284.819	-101154	101438	119454	-60386.8	-59067.3	4.13209e-011	9.70072e-006
21167	10724	10725	10999	99297.4	-101004	1706.28	59164.6	57484	-116649	4.27941e-011	9.89291e-006
21168	10724	10999	10998	-4530.98	-97578.7	102110	118256	-60142.7	-58113.4	4.23306e-011	9.70424e-006
21169	10725	10726	11000	99983.8	-100056	71.7492	57803.6	57084.4	-114888	4.3512e-011	9.99801e-006
21170	10725	11000	10999	-2416.19	-98466.3	100883	116226	-58669.4	-57556.2	4.31553e-011	9.89291e-006
21171	10726	10727	11001	100433	-99196	-1236.65	57577.9	59541.8	-117120	4.27664e-011	9.89561e-006
21172	10726	11001	11000	2488.64	-100021	97532.3	116368	-57825	-58543.2	4.34959e-011	9.89561e-006
21173	10727	10728	11002	100640	-99535	-1104.66	57644	60074.6	-117719	4.24323e-011	9.84252e-006
21174	10727	11002	11001	1677.89	-100595	98917.1	117373	-57671	-59701.7	4.26973e-011	9.86627e-006
21175	10728	10729	11003	100731	-99967.7	-763.328	57824.5	60018.3	-117843	4.22787e-011	9.82119e-006
21176	10728	11003	11002	1035.79	-100840	99804.4	117679	-57758.9	-59920.3	4.23479e-011	9.84252e-006
21177	10729	10730	11004	100804	-100305	-499.321	58021.6	59824.2	-117846	4.21929e-011	9.81488e-006
21178	10729	11004	11003	631.315	-100937	100305	117767	-57942.5	-59824.5	4.21926e-011	9.82119e-006
21179	10730	10731	11005	100795	-100553	-242.257	58217.5	59617.6	-117835	4.21475e-011	9.81193e-006
21180	10730	11005	11004	359.734	-100967	100607	117765	-58115.5	-59649.9	4.21247e-011	9.81488e-006
21181	10731	10732	11006	100720	-100716	-3.81456	58529.2	59376.1	-117905	4.21048e-011	9.80963e-006
21182	10731	11006	11005	182.027	-101024	100842	117800	-58349.7	-59450.6	4.2052e-011	9.81193e-006
21183	10732	10733	11007	100380	-100838	457.47	59100.4	59039.7	-118140	4.20664e-011	9.80032e-006
21184	10732	11007	11006	-26.4858	-101039	101065	117888	-58714.8	-59172.9	4.19717e-011	9.80963e-006
21185	10733	10734	11008	99541.8	-100951	1408.73	59755	58647.3	-118402	4.21224e-011	9.78083e-006
21186	10733	11008	11007	-705.689	-100524	101229	117994	-59184.7	-58809.2	4.20065e-011	9.80032e-006
21187	10734	10735	11009	99807.4	-100831	1023.54	57322.5	57878.6	-115201	4.32654e-011	9.95945e-006
21188	10734	11009	11008	-3946.52	-97600.2	101547	116879	-58589.4	-58289.4	4.29604e-011	9.78083e-006
21189	10735	10736	11010	100590	-100004	-585.615	56964.4	58075	-115039	4.33334e-011	9.97024e-006
21190	10735	11010	11009	-354.389	-99890.8	100245	115585	-57370.4	-58215	4.32292e-011	9.95945e-006
21191	10736	10737	11011	100695	-99649.8	-1044.79	57498.5	60427.9	-117926	4.2321e-011	9.81463e-006
21192	10736	11011	11010	3284.77	-101099	97814.6	116568	-57253	-59315	4.3115e-011	9.86419e-006
21193	10737	10738	11012	100644	-100406	-238.021	57711	59700	-117411	4.23623e-011	9.82942e-006
21194	10737	11012	11011	191.145	-100851	100660	117439	-57587.8	-59851.2	4.22554e-011	9.81463e-006
21195	10738	10739	11013	100636	-100640	4.34883	57846.7	59068.8	-116915	4.24949e-011	9.86533e-006
21196	10738	11013	11012	-311.667	-100756	101068	117096	-57775.7	-59320.1	4.23149e-011	9.82942e-006
21197	10739	10740	11014	100655	-100651	-4.78087	57874.8	58760.8	-116636	4.25905e-011	9.89016e-006
21198	10739	11014	11013	-241.3	-100670	100911	116779	-57866.4	-58912.9	4.24805e-011	9.86533e-006
21199	10740	10741	11015	100686	-100602	-84.3046	57845.9	58614.2	-116460	4.26583e-011	9.90697e-006
21200	10740	11015	11014	-106.781	-100646	100753	116571	-57869.4	-58702	4.25945e-011	9.89016e-006
21201	10741	10742	11016	100736	-100577	-159.098	57799.1	58536.8	-116336	4.26986e-011	9.918e-006
21202	10741	11016	11015	14.5372	-100671	100656	116420	-57837	-58583.1	4.26649e-011	9.90697e-006
21203	10742	10743	11017	100789	-100581	-207.68	57743.5	58492.2	-116236	4.27229e-011	9.92526e-006
21204	10742	11017	11016	96.8839	-100714	100618	116300	-57787	-58513.2	4.27076e-011	9.918e-006
21205	10743	10744	11018	100838	-100611	-227.468	57687.2	58468.6	-116156	4.27357e-011	9.92802e-006
21206	10743	11018	11017	148.357	-100765	100617	116202	-57729.7	-58472.1	4.27332e-011	9.92526e-006
21207	10744	10745	11019	100911	-100666	-244.801	57647.1	58452.9	-116100	4.27292e-011	9.92174e-006
21208	10744	11019	11018	187.734	-100840	100652	116133	-57688.1	-58445	4.2735e-011	9.92591e-006
21209	10745	10746	11020	100948	-100723	-224.628	57596.2	58445.3	-116042	4.27306e-011	9.91708e-006
21210	10745	11020	11019	183.924	-100885	100701	116065	-57632.6	-58432.6	4.274e-011	9.92126e-006
21211	10746	10747	11021	100980	-100788	-192.815	57547.2	58451.9	-115999	4.27258e-011	9.91232e-006
21212	10746	11021	11020	171.767	-100922	100750	116011	-57581.3	-58430.1	4.27417e-011	9.91706e-006
21213	10747	10748	11022	101048	-100868	-180.456	57497.5	58454.9	-115952	4.27116e-011	9.90503e-006
21214	10747	11022	11021	145.881	-100971	100825	115972	-57542.1	-58430.3	4.27296e-011	9.91091e-006
21215	10748	10749	11023	101168	-101001	-166.615	57438.3	58452.1	-115890	4.2681e-011	9.89265e-006
21216	10748	11023	11022	119.423	-101057	100938	115918	-57502.4	-58415.3	4.27079e-011	9.90121e-006
21217	10749	10750	11024	101317	-101149	-168.661	57323.1	58474.8	-115798	4.26525e-011	9.87814e-006
21218	10749	11024	11023	86.8846	-101143	101056	115845	-57424	-58421.1	4.26917e-011	9.89124e-006
21219	10750	10751	11025	101478	-101293	-184.348	57137.7	58531.4	-115669	4.26356e-011	9.86326e-006
21220	10750	11025	11024	64.028	-101236	101172	115739	-57277.2	-58461.4	4.26866e-011	9.88099e-006
21221	10751	10752	11026	101671	-101410	-260.762	56850.5	58658.3	-115509	4.26292e-011	9.84811e-006
21222	10751	11026	11025	82.6688	-101324	101241	115612	-57051.2	-58560.7	4.27003e-011	9.87331e-006
21223	10752	10753	11027	101878	-101445	-433.494	56464	58859	-115323	4.26459e-011	9.83618e-006
21224	10752	11027	11026	185.591	-101437	101252	115467	-56719.9	-58746.9	4.27273e-011	9.86719e-006
21225	10472	9893	10754	-56237.8	-64514.5	120752	110870	-101731	-9139.04	3.88384e-011	9.35717e-006
21226	9886	10468	11028	-102093	18273.9	83819.3	39494	-120561	81066.9	4.31528e-011	9.44752e-006
21227	9886	11028	10475	-85479.8	103517	-18036.8	-70112.1	-48884.4	118996	4.37201e-011	9.66699e-006
21228	10469	9889	11029	647.605	-100219	99571.7	116345	-56337.6	-60007.6	4.30161e-011	9.89103e-006
21229	10469	11029	10477	-98644.3	-1667.69	100312	60528.9	-116919	56389.6	4.29764e-011	9.89103e-006
21230	9889	10476	11029	-99577.8	-648.816	100227	58926	-116563	57636.9	4.29358e-011	9.92824e-006
21231	9884	10470	11030	-102936	1479.73	101457	61237.9	-118674	57436.4	4.12361e-011	9.61514e-006
21232	9884	11030	10473	-101453	102922	-1468.76	-57724.7	-60069.9	117795	4.15441e-011	9.69852e-006
21233	10468	9890	11031	-32439.8	-84224.9	116665	117269	-84712.2	-32556.4	3.9604e-011	9.46196e-006
21234	11031	9890	10472	81764	-115181	33417.4	93608.1	27194.8	-120803	3.84453e-011	9.09989e-006
21235	10476	10473	11032	-740.673	-101344	102084	116932	-57684.8	-59247.6	4.20412e-011	9.80492e-006
21236	11032	10473	11030	101344	-102093	748.729	57662.6	60541.7	-118204	4.15888e-011	9.69852e-006
21237	9879	10474	11033	-103198	2572.17	100626	59445	-117442	57996.6	4.17822e-011	9.70539e-006
21238	9879	11033	10470	-100637	103240	-2602.99	-57462.4	-61386.6	118849	4.12874e-011	9.56936e-006
21239	10474	10475	11034	-104847	6400.05	98446.7	55339.4	-119359	64019.8	4.11176e-011	9.65704e-006
21240	10474	11034	11033	-98710.5	105126	-6415.96	-59099.9	-60556	119656	4.10157e-011	9.43772e-006
21241	10755	10898	10547	50465.4	-109809	59343.8	98723.7	-126.154	-98597.6	4.61493e-011	1.01352e-005
21242	10759	10547	10898	-52854.5	112339	-59484.1	-103397	5074.38	98323.1	4.40633e-011	9.91011e-006
21243	10760	10477	11029	99849.1	942.613	-100792	-61268.3	117363	-56095.2	4.24578e-011	9.79503e-006
21244	10754	10481	10766	-128173	82656.5	45516.1	21132.3	-120992	99859.3	3.63343e-011	7.9749e-006
21245	10756	10757	11035	-26124.4	124163	-98038.9	-106374	68374.3	37999.9	4.3777e-011	9.20592e-006
21246	10756	11035	10767	85990.3	8654.57	-94644.9	-44634.8	96753.8	-52119.1	5.74304e-011	1.11282e-005
21247	10757	10758	11035	79787.2	29757.4	-109545	-112318	121167	-8849.09	3.84324e-011	8.44754e-006
21248	10898	10897	11036	114552	-70797.8	-43754.2	-23641.1	114534	-90892.5	4.36822e-011	8.81293e-006
21249	10898	11036	10759	36481.6	-97223.8	60742.3	102658	-4391.64	-98266.2	5.09135e-011	9.91011e-006
21250	10897	10899	11036	96899.2	-111604	14705.3	79924.5	23032.8	-102957	4.48359e-011	9.32605e-006
21251	10758	10759	11037	81732	57416.5	-139149	-97004.9	106736	-9730.61	3.49812e-011	8.47935e-006
21252	11037	10759	11036	-43711.2	110995	-67284.3	-123002	43144.5	79857.3	4.24926e-011	8.8745e-006
21253	11027	10753	11038	101171	461.254	-101632	-59011	115338	-56327.3	4.27494e-011	9.86137e-006
21254	11038	10753	10765	-750.878	102146	-101395	-115169	56027.3	59142.1	4.26546e-011	9.82522e-006
21255	10490	10760	11039	101446	-100618	-827.8	56598.7	60507.5	-117106	4.22544e-011	9.8171e-006
21256	10490	11039	10764	1263.51	-101975	100711	116844	-56280.6	-60563.6	4.22153e-011	9.83403e-006
21257	10544	10763	11040	102455	-101332	-1122.2	55886.4	59822.4	-115709	4.24009e-011	9.81278e-006
21258	10544	11040	10765	1243.97	-102447	101203	115637	-55890.7	-59746.2	4.2455e-011	9.8193e-006
21259	10763	10764	11041	102346	-101036	-1309.85	56178.5	60128.5	-116307	4.22657e-011	9.83222e-006
21260	10763	11041	11040	1744.53	-102654	100909	116048	-55995	-60053.3	4.23187e-011	9.82313e-006
21261	10622	10896	11042	1958.96	97283.2	-99242.2	-115206	62433.5	52772.2	4.41311e-011	9.92072e-006
21262	10622	11042	10761	99902.3	-3216.76	-96685.6	-52348.6	114398	-62049.9	4.44039e-011	1.00163e-005
21263	10762	10761	11043	-94751	99963.3	-5212.31	-62252.1	-50288.3	112540	4.5505e-011	1.0184e-005
21264	11043	10761	11042	-98191.8	2753.66	95438.1	51452.2	-114156	62703.6	4.51774e-011	1.00163e-005
21265	10766	10548	11044	-86108	99887	-13779	-60020.9	-50067.6	110089	4.85129e-011	1.01841e-005
21266	11044	10548	10762	-101913	9436.12	92476.6	48655.6	-113116	64460.1	4.5172e-011	1.01841e-005
21267	10768	10767	11045	-93714	97251.7	-3537.77	-60869.4	-48594.4	109464	4.7739e-011	1.038e-005
21268	11045	10767	11035	-95637.9	8998.44	86639.5	49642.6	-105917	56274.4	5.1637e-011	1.06694e-005
21269	10769	10768	11046	-95170.8	100930	-5758.76	-64488.1	-52703.4	117191	4.33855e-011	9.87988e-006
21270	11046	10768	11045	-102859	11380.1	91478.7	51396.1	-113382	61986.3	4.51366e-011	9.97535e-006
21271	10770	10769	11047	-97385.8	101382	-3995.88	-65686.2	-55321.7	121008	4.15043e-011	9.58696e-006
21272	11047	10769	11046	-103372	7954.36	95418.1	53979	-118338	64359	4.23603e-011	9.75084e-006
21273	10771	10770	11048	-99317.9	101058	-1740.4	-64424.7	-56429.6	120854	4.12707e-011	9.55382e-006
21274	11048	10770	11047	-102134	2642.26	99491.4	55732.1	-120269	64537.3	4.11988e-011	9.58696e-006
21275	10772	10771	11049	-100159	100742	-583.93	-63365.1	-56945.1	120310	4.13664e-011	9.57409e-006
21276	11049	10771	11048	-101323	669.287	100654	56577.6	-120256	63678.6	4.11627e-011	9.55382e-006
21277	10773	10772	11050	-100407	100502	-94.962	-62776.3	-57183.2	119959	4.14913e-011	9.59536e-006
21278	11050	10772	11049	-100816	32.4964	100784	56986.7	-119999	63011.8	4.13362e-011	9.57409e-006
21279	10774	10773	11051	-100415	100334	81.1699	-62480.2	-57290.4	119771	4.15913e-011	9.6108e-006
21280	11051	10773	11050	-100504	-155.595	100660	57184.6	-119817	62632.3	4.14903e-011	9.59536e-006
21281	10775	10774	11052	-100347	100222	124.336	-62335.2	-57338.6	119674	4.16628e-011	9.62121e-006
21282	11052	10774	11051	-100316	-184.865	100501	57280.2	-119711	62431.2	4.15987e-011	9.6108e-006
21283	10776	10775	11053	-100264	100150	114.777	-62264.7	-57360.5	119625	4.17118e-011	9.62818e-006
21284	11053	10775	11052	-100203	-160.101	100363	57327.5	-119653	62325.9	4.16709e-011	9.62121e-006
21285	10777	10776	11054	-100191	100103	88.3784	-62230.1	-57370.7	119601	4.1745e-011	9.63289e-006
21286	11054	10776	11053	-100134	-121.481	100255	57351.5	-119621	62269.8	4.17184e-011	9.62818e-006
21287	10778	10777	11055	-100134	100073	61.025	-62212.9	-57375.5	119588	4.17673e-011	9.63607e-006
21288	11055	10777	11054	-100091	-84.5658	100176	57364	-119603	62238.9	4.17499e-011	9.63289e-006
21289	10779	10778	11056	-100092	100054	38.6421	-62204	-57377.8	119582	4.17822e-011	9.63819e-006
21290	11056	10778	11055	-100065	-54.8913	100120	57370.8	-119592	62221.1	4.17708e-011	9.63607e-006
21291	10780	10779	11057	-100063	100041	22.4519	-62199.1	-57378.9	119578	4.17921e-011	9.63959e-006
21292	11057	10779	11056	-100048	-33.3656	100081	57374.5	-119585	62210.3	4.17846e-011	9.63819e-006
21293	10781	10780	11058	-100044	100032	11.7231	-62196.3	-57379.3	119576	4.17987e-011	9.6405e-006
21294	11058	10780	11057	-100037	-18.9003	100056	57376.5	-119580	62203.5	4.17938e-011	9.63959e-006
21295	10782	10781	11059	-100032	100027	5.11571	-62194.4	-57379.4	119574	4.1803e-011	9.64109e-006
21296	11059	10781	11058	-100030	-9.80119	100039	57377.7	-119577	62199	4.17999e-011	9.6405e-006
21297	10783	10782	11060	-100024	100023	1.30697	-62193	-57379.3	119572	4.18059e-011	9.64148e-006
21298	11060	10782	11059	-100025	-4.42604	100029	57378.2	-119574	62195.9	4.18039e-011	9.64109e-006
21299	10784	10783	11061	-100020	100021	-0.758232	-62191.8	-57379	119571	4.18078e-011	9.64174e-006
21300	11061	10783	11060	-100021	-1.44468	100023	57378.4	-119572	62193.8	4.18065e-011	9.64148e-006
21301	10785	10784	11062	-100017	100019	-1.81919	-62190.8	-57378.6	119569	4.18092e-011	9.64192e-006
21302	11062	10784	11061	-100019	0.105458	100019	57378.3	-119570	62192.1	4.18083e-011	9.64174e-006
21303	10786	10785	11063	-100016	100018	-2.34608	-62189.8	-57378.1	119568	4.18102e-011	9.64207e-006
21304	11063	10785	11062	-100018	0.858716	100017	57378.1	-119569	62190.7	4.18095e-011	9.64192e-006
21305	10787	10786	11064	-100015	100018	-2.60965	-62188.8	-57377.5	119566	4.18109e-011	9.64219e-006
21306	11064	10786	11063	-100017	1.19986	100016	57377.7	-119567	62189.5	4.18105e-011	9.64207e-006
21307	10788	10787	11065	-100015	100017	-2.75055	-62187.8	-57376.9	119565	4.18116e-011	9.6423e-006
21308	11065	10787	11064	-100017	1.34194	100016	57377.2	-119566	62188.4	4.18112e-011	9.64219e-006
21309	10789	10788	11066	-100015	100018	-2.83262	-62186.8	-57376.2	119563	4.18122e-011	9.64241e-006
21310	11066	10788	11065	-100017	1.39304	100016	57376.6	-119564	62187.4	4.18118e-011	9.6423e-006
21311	10790	10789	11067	-100015	100018	-2.88309	-62185.8	-57375.5	119561	4.18127e-011	9.64252e-006
21312	11067	10789	11066	-100017	1.40506	100016	57375.9	-119562	62186.3	4.18124e-011	9.64241e-006
21313	10791	10790	11068	-100015	100018	-2.91774	-62184.7	-57374.8	119560	4.18132e-011	9.64263e-006
21314	11068	10790	11067	-100017	1.40329	100016	57375.2	-119560	62185.2	4.18129e-011	9.64252e-006
21315	10792	10791	11069	-100015	100018	-2.94573	-62183.7	-57374	119558	4.18138e-011	9.64274e-006
21316	11069	10791	11068	-100018	1.39988	100016	57374.5	-119559	62184.1	4.18134e-011	9.64263e-006
21317	10793	10792	11070	-100016	100019	-2.97402	-62182.6	-57373.2	119556	4.18143e-011	9.64285e-006
21318	11070	10792	11069	-100018	1.40084	100016	57373.7	-119557	62183.1	4.1814e-011	9.64274e-006
21319	10794	10793	11071	-100016	100019	-3.00676	-62181.5	-57372.5	119554	4.18148e-011	9.64297e-006
21320	11071	10793	11070	-100018	1.40934	100017	57373	-119555	62182	4.18145e-011	9.64285e-006
21321	10795	10794	11072	-100016	100019	-3.04747	-62180.4	-57371.7	119552	4.18154e-011	9.64308e-006
21322	11072	10794	11071	-100018	1.42676	100017	57372.2	-119553	62180.9	4.1815e-011	9.64297e-006
21323	10796	10795	11073	-100016	100020	-3.09814	-62179.2	-57370.8	119550	4.18159e-011	9.6432e-006
21324	11073	10795	11072	-100019	1.45262	100017	57371.4	-119551	62179.8	4.18156e-011	9.64308e-006
21325	10797	10796	11074	-100017	100020	-3.15972	-62178.1	-57370	119548	4.18165e-011	9.64332e-006
21326	11074	10796	11073	-100019	1.48657	100017	57370.5	-119549	62178.6	4.18162e-011	9.6432e-006
21327	10798	10797	11075	-100017	100020	-3.23333	-62177	-57369.2	119546	4.18171e-011	9.64344e-006
21328	11075	10797	11074	-100019	1.52682	100018	57369.7	-119547	62177.5	4.18167e-011	9.64332e-006
21329	10799	10798	11076	-100017	100020	-3.3179	-62175.8	-57368.3	119544	4.18177e-011	9.64357e-006
21330	11076	10798	11075	-100020	1.57222	100018	57368.8	-119545	62176.3	4.18173e-011	9.64344e-006
21331	10800	10799	11077	-100017	100021	-3.41084	-62174.6	-57367.4	119542	4.18183e-011	9.6437e-006
21332	11077	10799	11076	-100020	1.6195	100018	57368	-119543	62175.1	4.18179e-011	9.64357e-006
21333	10801	10800	11078	-100018	100021	-3.50516	-62173.3	-57366.5	119540	4.18189e-011	9.64383e-006
21334	11078	10800	11077	-100020	1.66418	100019	57367.1	-119541	62173.9	4.18185e-011	9.6437e-006
21335	10802	10801	11079	-100018	100022	-3.59194	-62172	-57365.6	119538	4.18196e-011	9.64396e-006
21336	11079	10801	11078	-100021	1.70111	100019	57366.2	-119539	62172.6	4.18192e-011	9.64383e-006
21337	10803	10802	11080	-100018	100022	-3.66578	-62170.7	-57364.7	119535	4.18202e-011	9.6441e-006
21338	11080	10802	11079	-100021	1.72846	100019	57365.3	-119537	62171.3	4.18198e-011	9.64396e-006
21339	10804	10803	11081	-100019	100022	-3.72875	-62169.3	-57363.7	119533	4.18208e-011	9.64424e-006
21340	11081	10803	11080	-100021	1.7494	100020	57364.3	-119534	62169.9	4.18204e-011	9.6441e-006
21341	10805	10804	11082	-100019	100023	-3.78677	-62168	-57362.7	119531	4.18215e-011	9.64438e-006
21342	11082	10804	11081	-100022	1.76829	100020	57363.3	-119532	62168.6	4.18211e-011	9.64424e-006
21343	10806	10805	11083	-100019	100023	-3.84551	-62166.6	-57361.7	119528	4.18222e-011	9.64453e-006
21344	11083	10805	11082	-100022	1.78965	100020	57362.3	-119530	62167.2	4.18218e-011	9.64438e-006
21345	10807	10806	11084	-100020	100024	-3.90971	-62165.1	-57360.6	119526	4.18229e-011	9.64468e-006
21346	11084	10806	11083	-100023	1.81703	100021	57361.3	-119527	62165.8	4.18225e-011	9.64453e-006
21347	10808	10807	11085	-100020	100024	-3.98391	-62163.7	-57359.6	119523	4.18236e-011	9.64483e-006
21348	11085	10807	11084	-100023	1.8529	100021	57360.2	-119525	62164.3	4.18232e-011	9.64468e-006
21349	10809	10808	11086	-100020	100024	-4.07098	-62162.2	-57358.5	119521	4.18243e-011	9.64498e-006
21350	11086	10808	11085	-100023	1.89759	100021	57359.2	-119522	62162.9	4.18239e-011	9.64483e-006
21351	10810	10809	11087	-100021	100025	-4.17208	-62160.7	-57357.4	119518	4.18251e-011	9.64514e-006
21352	11087	10809	11086	-100024	1.95099	100022	57358.1	-119519	62161.4	4.18246e-011	9.64498e-006
21353	10811	10810	11088	-100021	100025	-4.43852	-62159.2	-57356.3	119515	4.18259e-011	9.64531e-006
21354	11088	10810	11087	-100024	2.09254	100022	57356.9	-119517	62160	4.18254e-011	9.64514e-006
21355	10812	10811	11089	-100020	100025	-5.33455	-62157.6	-57355.1	119513	4.18271e-011	9.64553e-006
21356	11089	10811	11088	-100024	2.62822	100022	57355.7	-119514	62158.7	4.18263e-011	9.64531e-006
21357	10813	10812	11090	-100009	100019	-9.21139	-62158.4	-57352.6	119511	4.18312e-011	9.6459e-006
21358	11090	10812	11089	-100020	5.88933	100014	57351.9	-119513	62161.1	4.18294e-011	9.64553e-006
21359	10814	10813	11091	-99987.5	100007	-19.8525	-62160.6	-57348.6	119509	4.18387e-011	9.64664e-006
21360	11091	10813	11090	-100009	13.2682	99996.1	57347.4	-119513	62165.9	4.18351e-011	9.6459e-006
21361	10815	10814	11092	-99948.1	99992.3	-44.2392	-62164.1	-57343.2	119507	4.18505e-011	9.64805e-006
21362	11092	10814	11091	-99995	30.9865	99964	57341.6	-119516	62174.1	4.18438e-011	9.64664e-006
21363	10816	10815	11093	-99886	99970.9	-84.9402	-62169.3	-57334.8	119504	4.18688e-011	9.65036e-006
21364	11093	10815	11092	-99974.1	62.6874	99911.4	57332.8	-119518	62185.2	4.18581e-011	9.64805e-006
21365	10817	10816	11094	-99808.3	99962.4	-154.056	-62171.2	-57323.3	119494	4.18897e-011	9.65407e-006
21366	11094	10816	11093	-99956.9	112.879	99844	57326.7	-119520	62193.4	4.18747e-011	9.65036e-006
21367	10818	10817	11095	-99719.6	99963.6	-244.005	-62167.1	-57308.2	119475	4.1914e-011	9.65913e-006
21368	11095	10817	11094	-99950.4	184.843	99765.6	57316.4	-119512	62195.7	4.18947e-011	9.65407e-006
21369	10819	10818	11096	-99638.8	99991.9	-353.092	-62152.5	-57286.5	119439	4.19368e-011	9.66554e-006
21370	11096	10818	11095	-99960.3	270.615	99689.6	57306.3	-119491	62184.3	4.19154e-011	9.65913e-006
21371	10820	10819	11097	-99579.1	100045	-466.332	-62125.5	-57258	119383	4.19566e-011	9.67283e-006
21372	11097	10819	11096	-99995.9	365.629	99630.3	57288.8	-119446	62157.4	4.19351e-011	9.66554e-006
21373	10821	10820	11098	-99558.6	100125	-566.2	-62089	-57217	119306	4.19706e-011	9.68012e-006
21374	11098	10820	11097	-100053	453.694	99598.9	57262.1	-119376	62114.1	4.19536e-011	9.67283e-006
21375	10822	10821	11099	-99582.6	100222	-639.803	-62044.4	-57165.8	119210	4.19782e-011	9.68685e-006
21376	11099	10821	11098	-100133	524.294	99608.5	57221.6	-119282	62060.5	4.19673e-011	9.68012e-006
21377	10823	10822	11100	-99660	100327	-667.094	-62001.4	-57099.8	119101	4.19781e-011	9.69172e-006
21378	11100	10822	11099	-100222	562.705	99659	57165.4	-119166	62000.8	4.19785e-011	9.68685e-006
21379	10824	10823	11101	-99779	100427	-647.729	-61964.6	-57023.2	118988	4.19722e-011	9.69448e-006
21380	11101	10823	11100	-100315	561.782	99753	57092.8	-119041	61948.4	4.19832e-011	9.69172e-006
21381	10825	10824	11102	-99934.5	100510	-575.427	-61942.8	-56937.8	118881	4.19607e-011	9.69434e-006
21382	11102	10824	11101	-100398	519.69	99878.6	57007	-118915	61908.1	4.19842e-011	9.69448e-006
21383	10826	10825	11103	-100107	100570	-462.812	-61941.6	-56845.9	118788	4.19458e-011	9.69148e-006
21384	11103	10825	11102	-100464	438.108	100026	56911.6	-118803	61891.2	4.198e-011	9.69434e-006
21385	10827	10826	11104	-100280	100600	-320.046	-61962.8	-56754	118717	4.19297e-011	9.68615e-006
21386	11104	10826	11103	-100508	328.458	100179	56810.8	-118712	61900.8	4.19717e-011	9.69148e-006
21387	10828	10827	11105	-100438	100604	-166.274	-62007.6	-56664.2	118672	4.19131e-011	9.67894e-006
21388	11105	10827	11104	-100526	201.619	100324	56712.4	-118650	61937.6	4.19605e-011	9.68615e-006
21389	10829	10828	11106	-100567	100584	-17.4141	-62072.8	-56580.4	118653	4.18984e-011	9.67063e-006
21390	11106	10828	11105	-100523	72.6719	100450	56618.3	-118619	62000.8	4.19471e-011	9.67894e-006
21391	10830	10829	11107	-100659	100546	112.663	-62153.6	-56505.2	118659	4.18865e-011	9.66201e-006
21392	11107	10829	11106	-100500	-45.9733	100546	56533.3	-118618	62084.2	4.19332e-011	9.67063e-006
21393	10831	10830	11108	-100711	100497	213.656	-62244.7	-56438.2	118683	4.18783e-011	9.65382e-006
21394	11108	10830	11107	-100464	-145.091	100609	56458.9	-118641	62181.6	4.19208e-011	9.66201e-006
21395	10832	10831	11109	-100721	100433	287.543	-62342.5	-56375.4	118718	4.18781e-011	9.64652e-006
21396	11109	10831	11108	-100410	-222.731	100633	56389.5	-118678	62288.3	4.19145e-011	9.65382e-006
21397	10833	10832	11110	-100691	100356	334.907	-62443.1	-56316.6	118760	4.18864e-011	9.64035e-006
21398	11110	10832	11109	-100343	-277.053	100620	56324.7	-118724	62399.1	4.19159e-011	9.64652e-006
21399	10834	10833	11111	-100632	100276	355.617	-62538.3	-56263.5	118802	4.19005e-011	9.63564e-006
21400	11111	10833	11110	-100269	-310.177	100579	56268	-118774	62505.5	4.19225e-011	9.64035e-006
21401	10835	10834	11112	-100559	100199	360.862	-62621.2	-56214.6	118836	4.19201e-011	9.63244e-006
21402	11112	10834	11111	-100194	-329.641	100524	56217.3	-118816	62599	4.19349e-011	9.63564e-006
21403	10836	10835	11113	-100484	100129	354.402	-62690.6	-56170.4	118861	4.19415e-011	9.63048e-006
21404	11113	10835	11112	-100125	-336.248	100461	56173.2	-118850	62676.4	4.19509e-011	9.63244e-006
21405	10837	10836	11114	-100411	100074	337.022	-62744	-56130	118874	4.19634e-011	9.62982e-006
21406	11114	10836	11113	-100066	-334.261	100401	56135	-118872	62737.2	4.19679e-011	9.63048e-006
21407	10838	10837	11115	-100349	100034	314.921	-62779.1	-56094.3	118873	4.19849e-011	9.63034e-006
21408	11115	10837	11114	-100023	-325.84	100349	56101.2	-118880	62779	4.19849e-011	9.62982e-006
21409	10839	10838	11116	-100298	100013	285.429	-62800.9	-56063.1	118864	4.2003e-011	9.63165e-006
21410	11116	10838	11115	-99996.4	-307.272	100304	56073.3	-118878	62804.4	4.20007e-011	9.63034e-006
21411	10840	10839	11117	-100256	100009	247.454	-62808	-56037.8	118846	4.20187e-011	9.63391e-006
21412	11117	10839	11116	-99989.1	-280.772	100270	56049.9	-118867	62816.7	4.20129e-011	9.63165e-006
21413	10841	10840	11118	-100226	100021	204.251	-62801.5	-56020.2	118822	4.20303e-011	9.6368e-006
21414	11118	10840	11117	-100001	-244.904	100246	56033.3	-118847	62813.9	4.20221e-011	9.63391e-006
21415	10842	10841	11119	-100202	100046	156.069	-62788	-56008.1	118796	4.20386e-011	9.64e-006
21416	11119	10841	11118	-100024	-200.379	100225	56021.8	-118824	62802.1	4.20292e-011	9.6368e-006
21417	10843	10842	11120	-100181	100077	104.7	-62768.2	-56002.9	118771	4.20448e-011	9.64345e-006
